,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
24,MESB-0009-784E,745,0,0,87,0,0,251,0,0,379,0,0,134,1,0,342,0,0,426,0,0,315,0,0,164,1,0,345,0,0,234,0,0,152,0,0,136,0,0,123,0,0,147,1,0,258,0,0,294,0,0,92,0,0,332,0,0,371,2,0,139,1,0,382,0,0,131,0,0,332,1,0,349,0,0,334,0,0,389,0,0,168,2,0,223,0,0,148,1,0,143,0,0,387,0,0,430,0,0,254,0,0,208,0,0,271,0,0,269,0,0,141,0,0,160,0,0,194,0,0,246,0,0,199,0,0,172,1,0,363,0,0,322,0,0,264,0,0,462,1,0,309,0,0,273,0,0,170,0,0,178,0,0,232,0,0,290,0,0,234,0,0,339,1,0,174,0,0,165,0,0,114,0,0,225,1,0,379,1,0,327,0,0,357,0,0,265,0,0,152,0,0,345,0,0,309,0,0,197,1,0,301,0,0,182,0,0,47,0,0,152,0,0,126,0,0,328,0,0,252,0,0,118,0,0,287,0,0,207,0,0,153,0,0
25,FPWB-0000-873K,1175,0,0,175,0,0,412,1,0,751,0,1,271,0,0,543,0,0,975,0,0,716,0,1,315,0,0,483,0,0,442,0,0,322,0,0,272,0,0,321,0,0,484,0,0,352,0,0,552,0,0,224,0,0,554,0,0,872,0,0,341,0,0,622,0,0,346,0,0,346,0,0,883,0,0,330,0,0,565,0,0,339,0,0,543,0,0,255,0,0,411,0,1,354,0,0,622,0,0,378,0,0,334,0,0,399,0,0,464,0,0,258,0,0,334,0,0,379,0,1,346,0,0,358,0,0,457,0,0,514,0,0,803,2,0,270,0,0,636,0,0,395,0,0,806,0,0,292,0,0,302,0,0,254,0,0,553,0,0,265,0,0,714,0,0,302,0,0,233,0,0,285,0,0,390,0,0,644,0,0,347,1,0,627,0,0,241,0,0,372,0,0,572,0,0,392,0,0,486,0,0,326,0,0,377,0,0,187,0,0,300,0,0,327,0,0,511,0,0,246,0,0,273,0,0,417,0,0,183,0,0,278,0,0
26,MESB-0009-6789,281,7,0,31,0,0,82,1,0,63,1,0,57,0,0,87,1,0,97,2,0,73,0,0,47,1,0,44,2,0,74,1,0,54,1,0,51,1,0,40,1,0,65,0,0,63,1,0,111,0,0,36,0,0,108,1,0,118,1,0,59,0,0,107,1,0,58,0,0,87,0,0,163,3,0,108,2,0,150,1,0,57,2,0,103,2,0,41,1,0,51,1,0,87,1,0,152,0,0,87,1,0,91,3,0,72,2,0,81,0,0,40,0,0,118,0,0,58,0,0,89,3,0,103,1,0,69,1,0,147,2,0,106,2,0,144,3,0,155,2,0,99,1,0,96,2,0,38,2,0,81,1,0,96,3,0,72,0,0,73,1,0,135,3,0,59,2,0,73,1,0,59,1,0,63,1,0,198,1,0,107,3,0,113,0,0,72,1,0,40,1,0,115,1,0,88,1,0,61,2,0,100,0,0,47,1,0,12,0,0,61,2,0,63,0,0,93,1,0,83,2,0,46,0,0,71,1,0,55,1,0,38,0,0
27,FCLR-NA23-6876,522,1,0,87,1,0,148,0,0,147,1,0,115,0,0,240,0,0,261,0,0,165,0,0,91,0,0,179,0,0,104,0,0,95,0,0,96,0,0,55,0,0,77,0,0,161,1,0,236,2,0,96,0,0,258,1,0,212,0,0,86,0,0,255,0,0,89,0,0,213,0,0,307,0,0,220,0,0,217,0,0,112,0,0,239,0,0,66,0,0,119,0,0,397,0,0,341,0,0,275,0,0,247,1,0,179,0,0,212,0,0,76,0,0,130,1,0,106,0,0,185,0,0,267,0,0,110,0,0,317,0,0,265,0,0,276,0,0,295,1,0,217,1,0,194,0,0,96,0,0,143,0,0,215,0,0,168,0,0,152,0,0,234,1,0,124,0,0,137,0,0,113,0,0,135,0,0,381,0,0,255,0,0,306,0,0,199,0,0,97,0,0,296,2,0,215,1,0,118,0,0,282,1,0,119,0,0,28,0,0,102,0,0,68,0,0,202,0,0,272,1,0,88,0,0,213,0,0,267,0,0,159,0,0
28,FPWB-0000-743P,188,0,0,49,0,1,167,0,1,220,0,2,137,0,1,189,1,2,71,0,0,81,0,0,60,0,0,87,0,0,355,0,2,171,0,0,271,0,0,87,0,0,190,0,0,142,0,2,128,0,1,114,0,2,50,0,0,281,0,3,138,0,1,277,0,4,295,0,1,79,0,1,96,0,1,86,0,0,110,0,0,70,0,0,314,0,1,45,0,0,67,0,0,184,0,3,248,0,3,183,0,0,233,0,2,210,0,1,159,0,0,84,0,0,233,0,1,279,0,1,259,0,1,152,0,0,395,0,1,60,0,0,55,0,0,142,0,1,87,0,0,249,1,2,77,0,0,142,0,1,256,0,0,148,0,2,239,0,1,79,0,0,234,0,0,233,0,0,97,0,0,284,0,1,291,0,2,111,0,3,137,0,2,175,0,0,123,0,0,87,0,0,148,0,2,239,0,1,91,0,0,195,0,1,257,0,2,68,1,1,87,0,0,59,0,0,429,0,1,57,0,1,160,0,0,123,1,0,32,0,0,69,0,0
29,FCLR-NA17-435H,319,0,0,81,0,0,136,0,0,172,1,0,99,0,0,144,0,0,213,0,0,118,0,0,75,0,0,122,0,0,222,0,0,134,0,0,148,0,0,95,0,0,164,0,0,80,0,0,170,0,0,80,0,0,116,0,0,231,0,0,119,0,0,185,0,0,148,0,0,89,0,0,130,1,0,103,0,0,181,1,0,82,0,0,238,0,0,90,0,0,115,0,0,139,0,0,155,0,0,109,0,0,111,0,0,171,0,0,153,0,0,70,0,0,139,0,0,175,0,0,171,0,0,123,0,0,200,0,0,130,0,0,174,0,0,109,0,0,142,0,0,184,0,0,124,0,0,119,0,0,149,0,0,129,0,0,132,1,0,81,0,0,211,0,0,135,0,0,80,0,0,170,0,0,176,0,0,159,0,0,121,0,0,136,0,0,83,0,0,107,0,0,164,0,0,154,0,0,166,0,0,128,0,0,150,0,0,47,0,0,103,0,0,117,1,0,217,0,0,65,0,0,132,0,0,152,0,0,73,1,0,92,0,0
30,FT3C-0000-155E,334,0,0,42,0,0,102,0,0,109,0,0,88,0,0,94,0,0,137,1,0,149,0,0,96,0,0,95,0,0,72,0,0,65,0,0,72,1,0,47,0,0,58,0,0,85,0,0,95,1,0,55,0,0,128,2,0,157,1,0,86,0,0,144,0,0,75,0,0,101,0,0,172,0,0,111,0,0,128,2,0,46,0,0,82,0,0,60,0,0,63,0,0,97,0,0,203,0,0,79,0,0,87,0,0,99,0,0,68,0,0,65,0,0,104,0,0,58,1,0,112,0,0,87,0,0,65,0,0,117,0,0,131,1,0,129,0,0,167,0,0,89,0,0,143,0,0,52,0,0,61,0,0,97,0,0,112,0,0,85,0,0,156,0,0,61,1,0,62,0,0,68,0,0,87,0,0,222,0,0,91,0,0,145,0,0,79,0,0,55,0,0,117,0,0,89,0,0,96,1,0,106,0,0,68,0,0,26,0,0,82,0,0,59,0,0,106,0,0,106,0,0,76,0,0,87,1,0,62,0,0,59,0,0
31,FPWB-0000-845J,158,0,1,38,0,0,114,0,1,175,0,2,86,0,0,136,1,1,56,0,0,59,0,0,45,0,0,54,0,0,263,0,0,140,1,1,183,0,0,59,0,1,183,0,1,123,0,0,103,0,1,73,0,0,32,0,0,196,0,0,113,0,0,185,0,0,227,0,0,40,0,0,56,0,0,61,0,1,59,0,0,61,0,0,219,0,0,26,0,0,48,0,0,112,0,1,160,0,0,151,0,0,144,0,0,134,0,0,115,0,0,57,0,0,160,0,1,205,0,0,156,0,1,97,0,0,322,0,0,49,0,0,39,0,0,106,0,1,46,0,0,145,0,0,41,0,0,100,0,0,185,0,2,93,0,0,138,0,0,62,0,0,181,0,0,155,0,2,55,0,0,173,1,0,166,0,0,90,0,1,95,0,0,98,0,0,80,0,1,58,0,0,88,0,1,159,0,0,63,0,0,121,0,0,195,0,0,51,0,0,69,0,0,56,0,0,252,0,1,41,0,0,135,0,0,99,0,0,17,0,0,45,0,0
32,MESB-0009-712P,151,0,0,16,1,0,50,0,0,29,0,0,41,0,0,44,1,0,48,1,0,45,1,0,38,1,0,33,1,0,20,1,0,27,0,0,24,0,0,14,0,0,29,0,0,36,0,0,43,0,0,27,0,0,56,0,0,74,2,0,11,0,0,58,0,0,27,0,0,56,0,0,50,0,0,45,0,0,87,1,0,25,0,0,59,0,0,17,0,0,18,0,0,55,0,0,71,0,0,46,1,0,41,0,0,55,0,0,55,0,0,21,0,0,45,0,0,19,1,0,50,0,0,48,0,0,23,0,0,43,0,0,60,0,0,62,0,0,73,0,0,36,1,0,32,0,0,13,0,0,31,1,0,44,0,0,27,0,0,29,0,0,60,0,0,33,1,0,37,0,0,22,0,0,23,0,0,116,1,0,56,0,0,72,0,0,30,0,0,26,0,0,40,0,0,52,0,0,37,0,0,83,0,0,27,0,0,5,0,0,22,0,0,24,0,0,40,0,0,61,0,0,19,0,0,43,0,0,35,0,0,23,0,0
33,MESB-0009-771L,158,0,0,11,1,0,55,1,0,42,3,0,99,2,0,31,0,0,31,0,0,77,0,0,53,1,0,28,0,0,39,2,0,67,0,0,32,1,0,25,2,0,75,2,0,43,2,0,35,3,0,30,0,0,44,2,0,96,5,0,73,0,0,66,3,0,46,1,0,34,2,0,92,3,0,45,0,0,100,1,0,36,1,0,33,0,0,31,1,0,24,1,0,22,5,0,73,2,0,7,1,0,50,2,0,23,0,0,72,1,0,22,0,0,83,2,0,41,0,0,68,1,0,34,0,0,82,0,0,70,3,0,78,3,0,61,2,0,88,6,0,44,0,0,61,1,0,24,2,0,35,0,0,29,0,0,55,2,0,44,0,0,115,1,0,24,2,0,32,0,0,29,0,0,23,0,0,107,2,0,65,1,0,34,3,0,32,1,0,26,0,0,52,6,0,42,4,0,41,2,0,59,2,0,27,1,0,27,0,0,38,0,0,49,0,0,53,1,0,32,0,0,31,3,0,18,1,0,2,1,0,13,0,0
34,MGPC-IX11-XL5T,798,0,0,143,0,0,321,0,0,652,0,1,202,0,0,356,0,0,750,0,0,503,0,0,202,0,0,414,0,1,319,0,1,202,0,0,191,0,0,225,0,0,339,0,0,220,0,0,354,0,0,162,0,0,441,0,0,645,0,0,234,0,0,456,0,0,252,0,0,183,0,0,614,0,1,247,0,1,511,0,0,187,0,0,342,0,0,193,0,0,269,0,0,313,0,0,382,0,0,239,0,0,227,0,0,283,0,0,347,0,0,162,0,0,257,0,0,303,0,0,244,0,0,235,0,0,285,0,0,389,0,0,695,2,0,271,0,0,556,0,0,294,0,0,575,0,1,213,0,0,246,0,0,183,0,0,413,0,1,218,0,0,564,0,1,192,0,0,160,0,0,235,0,0,253,0,0,414,0,0,279,0,0,461,0,0,174,0,0,231,0,0,382,0,0,299,0,0,416,0,0,237,0,0,205,0,0,133,0,0,270,0,0,261,0,0,370,0,0,190,0,0,183,0,0,332,0,0,176,0,0,202,0,0
35,MRMR-0060-736V,469,0,1,53,0,0,199,0,0,287,0,0,114,0,0,246,0,0,384,0,0,240,0,0,102,0,0,179,0,0,196,0,0,121,0,0,77,0,0,145,0,0,170,0,0,151,0,0,217,0,0,87,0,0,206,0,0,377,0,0,136,0,0,212,0,0,128,0,0,107,0,0,353,0,0,131,0,0,207,0,0,132,0,0,211,0,0,98,0,0,159,0,0,163,0,0,295,0,0,135,0,0,136,0,0,185,0,0,175,0,0,77,0,0,124,0,0,172,0,0,142,0,0,110,0,0,165,0,0,201,0,0,301,0,0,141,0,0,288,0,0,159,0,0,326,0,1,120,0,0,135,0,0,89,0,0,223,0,1,105,0,0,289,0,0,78,0,0,70,0,0,118,0,0,181,0,0,270,0,0,141,0,0,253,0,0,89,0,0,121,0,0,198,0,0,151,0,0,231,0,0,140,0,0,127,0,0,66,0,0,128,0,0,127,0,0,209,0,0,129,0,0,88,0,0,165,0,0,68,0,0,124,0,0
36,FCLR-ND29-1497,1094,0,0,134,0,0,375,0,0,704,0,0,272,0,0,478,0,0,654,0,0,470,0,0,181,0,0,461,0,0,273,0,0,222,0,0,184,0,0,168,0,0,273,0,0,357,0,0,373,0,0,172,0,0,491,0,0,559,0,0,278,0,0,586,0,0,199,0,0,381,0,0,623,0,0,501,0,0,580,0,0,217,0,0,303,1,0,217,1,0,229,0,0,452,0,0,534,0,0,311,1,0,342,0,0,312,0,0,342,0,0,195,0,0,253,0,0,232,0,0,310,0,0,339,0,0,288,0,0,549,0,0,433,0,0,306,0,0,686,0,0,384,0,0,499,0,0,228,0,0,243,0,0,293,0,0,453,0,0,257,1,0,493,0,0,302,0,0,225,0,0,172,0,0,260,0,0,491,0,0,335,0,0,473,0,0,329,0,0,260,0,0,461,0,0,346,0,0,333,0,0,360,0,0,271,0,0,118,0,0,301,0,0,200,0,0,541,0,0,306,0,0,258,0,0,421,0,0,240,0,0,212,0,0
37,FPWB-0001-069O,43,0,1,10,0,1,32,0,0,55,0,3,41,0,0,34,0,1,34,0,0,11,0,0,10,0,0,30,0,0,93,0,1,56,0,2,84,0,1,17,0,1,39,0,1,27,0,1,22,0,0,37,0,2,16,0,0,67,0,1,37,0,2,65,0,0,72,0,1,22,0,0,13,0,1,15,0,0,21,0,0,16,0,0,64,0,1,11,0,0,11,0,0,51,0,3,65,0,4,58,0,1,63,0,0,38,0,1,58,0,1,21,0,1,69,0,2,58,0,1,50,1,2,36,0,1,89,0,3,20,0,0,13,0,1,37,0,0,29,0,0,73,0,1,14,0,0,42,0,2,76,0,3,42,0,1,44,0,2,22,0,0,59,0,2,46,0,0,31,0,0,75,0,2,74,0,3,28,0,0,29,0,0,43,0,2,40,0,0,22,0,0,53,0,0,63,0,0,30,0,0,37,0,0,76,0,1,22,0,1,22,0,0,14,0,0,70,0,3,20,0,0,43,0,0,30,0,0,10,0,0,17,0,0
38,MESB-0009-595F,109,1,0,12,0,0,30,0,0,32,0,0,37,0,0,32,0,0,41,1,0,39,2,0,24,0,0,33,0,0,20,0,0,26,0,0,14,0,0,18,0,0,15,0,0,41,0,0,44,0,0,17,0,0,37,0,0,80,0,0,25,0,0,51,0,0,21,1,0,39,0,0,55,0,0,32,0,0,57,0,0,21,0,0,31,0,0,10,0,0,26,0,0,35,0,0,71,1,0,33,1,0,32,0,0,35,0,0,48,0,0,17,0,0,46,0,0,17,0,0,40,0,0,36,0,0,26,0,0,49,0,0,58,0,0,45,0,0,60,0,0,43,0,0,34,0,0,11,0,0,27,0,0,32,0,0,29,0,0,31,1,0,44,1,0,20,0,0,27,0,0,24,0,0,22,0,0,94,1,0,57,0,0,71,0,0,19,0,0,27,0,0,52,0,0,36,0,0,18,0,0,46,0,0,23,0,0,6,0,0,29,0,0,28,0,0,37,0,0,39,0,0,28,0,0,33,0,0,32,0,0,23,0,0
39,MMCB-0007-118G,575,0,0,48,0,0,167,0,0,264,0,0,117,0,0,207,0,0,286,0,0,264,0,0,80,0,0,175,0,0,158,0,0,122,0,0,97,0,0,98,0,0,118,0,0,177,0,0,162,0,0,76,0,0,243,0,0,258,1,0,105,1,0,300,0,0,89,1,0,189,0,0,284,0,0,246,0,0,255,2,0,121,0,0,170,0,0,106,0,0,115,0,0,220,0,0,253,0,0,174,0,0,151,0,0,154,0,0,202,0,0,116,0,0,130,0,0,122,0,0,160,0,0,156,0,0,143,0,0,242,0,0,207,0,0,180,1,0,355,0,0,196,0,0,252,0,0,87,0,0,147,0,0,165,0,0,202,0,0,129,0,0,282,1,0,147,0,0,128,0,0,113,1,0,161,0,0,243,0,0,205,0,0,231,0,0,169,0,0,127,0,0,244,0,0,191,0,0,133,0,0,193,0,0,128,0,0,55,0,0,152,0,0,114,0,0,256,0,0,175,0,0,106,0,0,194,0,0,150,0,0,116,0,0
40,FPWB-0000-822R,1530,0,1,181,0,0,547,1,1,908,0,0,341,0,0,733,0,1,1211,0,1,877,0,0,390,0,0,633,0,0,499,0,0,332,1,0,314,0,0,348,0,0,615,0,0,466,0,0,675,0,0,273,0,0,665,0,0,1077,0,0,438,0,0,720,0,0,466,0,0,447,0,0,1001,0,0,454,0,0,731,0,0,380,0,0,651,0,0,338,0,0,467,0,0,531,0,0,842,0,0,477,0,0,454,0,0,540,0,0,574,1,0,281,0,0,409,0,0,485,0,0,461,0,0,471,0,0,543,0,0,667,0,0,1038,0,1,454,0,0,921,0,0,556,1,0,976,0,0,402,0,0,388,0,0,287,0,0,750,0,0,374,0,0,840,0,0,348,1,0,279,0,0,361,0,0,465,1,0,841,1,0,513,0,0,812,0,0,366,0,0,454,0,0,743,0,0,566,0,0,704,0,0,427,0,0,463,0,0,240,0,0,419,0,1,390,0,0,686,0,0,352,0,0,342,0,0,557,0,0,302,0,0,369,0,0
41,MESB-0009-634L,156,4,0,7,1,0,36,2,0,28,5,0,59,0,0,41,2,0,34,4,0,81,3,0,50,0,0,31,1,0,36,3,0,53,0,0,22,0,0,12,1,0,62,1,0,31,0,0,35,1,0,28,0,0,41,5,0,86,5,0,69,3,0,47,3,0,47,3,0,30,1,0,101,3,0,44,3,0,82,0,0,35,0,0,44,4,0,28,1,0,38,2,0,18,2,0,74,0,0,14,1,0,75,1,0,20,1,0,61,1,0,31,0,0,70,0,0,33,1,0,55,1,0,36,2,0,55,3,0,59,2,0,56,2,0,77,1,0,101,3,0,38,3,0,59,2,0,24,1,0,41,3,0,35,1,0,57,2,0,54,1,0,108,2,0,26,0,0,29,0,0,34,1,0,24,1,0,121,6,0,78,2,0,43,4,0,34,4,0,25,0,0,46,3,0,41,4,0,35,0,0,51,1,0,30,5,0,17,0,0,33,0,0,45,2,0,34,1,0,29,3,0,28,1,0,10,0,0,3,0,0,10,3,0
42,MESB-0009-658B,319,0,0,51,0,0,85,0,0,190,0,0,71,0,0,114,0,0,181,0,0,150,0,0,53,0,0,103,0,0,68,0,0,49,0,0,54,0,0,57,0,0,58,0,0,109,0,0,109,0,0,35,0,0,148,0,0,150,0,0,74,0,0,159,0,0,43,0,0,105,0,0,156,0,0,128,0,0,201,0,0,79,0,0,98,0,0,71,0,0,67,0,0,126,0,0,124,0,0,111,0,0,73,0,0,87,0,0,130,0,0,51,0,0,82,0,0,81,0,0,103,0,0,85,0,0,89,0,0,143,0,0,154,0,0,105,0,0,233,0,0,116,0,0,129,0,0,60,0,0,85,0,0,70,0,0,118,0,0,83,0,0,127,0,0,86,0,0,50,0,0,45,0,0,69,0,0,160,0,0,102,0,0,160,0,0,78,0,0,60,0,0,148,0,0,92,0,0,81,0,0,83,0,0,67,0,0,25,0,0,90,0,0,66,0,0,144,0,0,69,0,0,66,0,0,160,0,0,82,0,0,70,0,0
43,MESB-0008-712Q,325,5,0,29,0,0,78,0,0,86,1,0,80,0,0,92,2,0,121,3,0,139,1,0,87,0,0,71,0,0,59,1,0,66,1,0,50,2,0,36,0,0,66,0,0,97,0,0,97,2,0,68,0,0,117,0,0,148,3,0,73,0,0,127,1,0,47,0,0,110,0,0,157,2,0,133,1,0,155,2,0,60,0,0,113,3,0,49,0,0,56,2,0,110,2,0,205,1,0,84,0,0,93,1,0,92,0,0,117,0,0,50,0,0,99,0,0,61,0,0,118,1,0,94,2,0,100,2,0,130,0,0,149,0,0,129,0,0,169,1,0,102,1,0,121,2,0,38,1,0,79,0,0,112,1,0,95,1,0,77,0,0,139,1,0,60,0,0,71,0,0,52,0,0,74,0,0,213,2,0,143,0,0,145,0,0,83,0,0,39,1,0,130,1,0,95,1,0,82,3,0,145,0,0,59,0,0,25,0,0,74,0,0,63,0,0,114,0,0,126,0,0,47,0,0,83,1,0,83,0,0,47,1,0
44,MMCB-0000-225Q,235,3,0,25,0,0,68,1,0,63,1,0,47,1,0,91,1,0,85,1,0,65,0,0,42,0,0,48,1,0,47,1,0,49,1,0,33,1,0,44,0,0,39,1,0,56,0,0,64,0,0,42,0,0,103,1,0,95,0,0,35,1,0,86,0,0,39,0,0,54,0,0,97,0,0,55,0,0,97,0,0,49,0,0,67,0,0,40,0,0,38,1,0,73,0,0,121,1,0,72,0,0,64,0,0,74,0,0,58,0,0,47,0,0,58,0,0,48,0,0,76,1,0,87,1,0,41,0,0,94,0,0,105,1,0,86,0,0,116,1,0,51,0,0,110,2,0,32,0,0,55,0,0,59,0,0,54,0,0,53,0,0,118,0,0,54,1,0,36,1,0,37,1,0,53,1,0,112,1,0,80,0,0,96,1,0,51,0,0,40,1,0,89,0,0,55,0,0,58,1,0,63,1,0,51,0,0,27,1,0,44,1,0,49,2,0,61,0,0,79,2,0,40,0,0,50,0,0,51,0,0,35,1,0
45,FPWB-0001-1315,85,0,0,28,0,0,121,0,1,106,0,0,68,0,1,91,0,0,38,0,0,50,0,0,38,0,0,46,0,0,178,0,3,96,0,0,138,0,0,44,0,0,100,0,0,56,0,2,76,0,0,63,0,0,24,0,0,138,0,1,71,0,1,129,0,2,177,0,1,32,0,0,40,0,0,55,0,2,50,0,0,29,0,0,160,0,0,27,0,0,35,0,1,101,0,0,149,0,0,95,0,0,144,0,0,102,0,0,69,0,0,43,0,0,107,0,0,158,0,1,121,0,0,57,0,0,199,0,1,36,0,0,36,0,1,78,0,1,38,0,0,135,0,1,32,0,1,60,0,1,127,0,1,60,0,0,105,0,1,52,0,0,117,0,1,109,0,0,36,0,0,121,0,0,150,0,0,62,0,0,46,0,1,70,0,0,49,0,0,36,0,1,70,0,0,95,0,0,48,0,0,76,0,3,130,0,1,37,0,0,33,0,0,36,0,0,194,0,1,33,0,0,96,0,1,63,0,0,9,0,0,42,0,2
46,MMCB-0006-472H,458,0,0,66,0,0,165,0,0,319,0,0,118,0,0,212,0,1,353,0,1,268,0,0,97,0,0,151,0,1,153,0,0,81,0,0,93,0,0,127,0,0,170,0,0,127,0,0,173,0,0,99,0,0,208,0,0,313,0,0,118,0,0,242,0,0,132,0,0,151,0,0,329,0,0,136,0,0,257,0,0,118,0,1,193,0,0,104,0,0,144,0,0,150,0,0,226,0,0,133,0,0,118,0,0,165,0,0,151,0,0,91,0,0,122,0,0,133,0,0,130,0,0,133,0,0,164,0,0,193,0,0,272,0,2,117,0,0,280,0,0,146,0,0,330,0,0,129,0,0,148,0,0,95,0,0,212,0,0,118,0,0,247,0,0,105,0,0,98,0,0,113,0,0,123,0,0,223,0,0,117,0,0,251,0,0,81,0,0,140,0,0,205,0,0,151,0,0,186,0,0,132,0,0,135,1,0,70,0,0,154,0,0,135,0,0,210,0,1,120,0,0,113,0,0,152,0,0,78,0,0,109,0,0
47,MESB-0009-622Q,383,0,1,50,0,0,153,0,0,255,0,0,85,0,0,173,0,1,342,0,0,239,0,0,129,0,0,187,0,0,137,0,1,100,0,0,83,0,0,119,0,0,149,0,0,104,0,0,160,0,0,67,0,0,171,0,0,305,0,0,112,0,0,173,0,0,122,0,0,133,0,0,263,0,2,126,0,0,177,0,0,98,0,1,186,0,0,95,0,0,131,0,0,151,0,0,211,0,0,124,0,0,110,0,0,140,0,0,161,0,0,82,0,0,108,0,0,108,0,0,151,0,0,90,0,0,151,0,0,181,0,0,223,0,0,121,0,0,247,0,0,154,0,0,282,0,1,118,0,0,109,0,0,65,0,0,204,0,0,107,0,0,261,0,0,107,0,0,83,0,0,88,0,0,124,0,0,169,0,1,114,0,0,197,0,1,80,0,0,136,0,0,181,0,0,156,0,0,161,0,0,113,0,0,116,0,0,75,0,0,99,0,0,131,0,0,163,0,0,99,0,0,111,0,0,147,0,0,76,0,0,81,0,0
48,FCLR-NA22-0112,365,0,0,89,0,0,170,0,0,245,0,0,113,0,0,205,0,0,227,0,0,149,0,0,125,0,0,166,0,0,245,0,0,181,0,0,220,0,0,129,0,0,190,0,0,103,0,0,177,0,0,110,0,0,167,0,0,305,0,0,130,0,0,227,0,0,209,0,0,105,0,0,219,0,0,125,0,0,186,0,0,116,0,0,271,0,0,94,0,0,161,0,0,182,0,0,193,0,0,160,0,0,177,0,0,205,0,0,182,0,0,87,0,0,143,0,0,178,0,0,180,0,0,141,0,0,250,0,0,133,0,0,177,0,0,136,0,0,165,0,0,204,0,0,174,0,0,116,0,0,162,0,0,140,0,0,166,0,0,112,0,0,222,0,0,205,0,0,82,0,0,162,0,0,191,0,0,176,0,0,130,0,0,203,0,0,76,0,0,128,0,0,176,0,0,170,0,0,170,0,0,153,0,0,225,0,0,81,0,0,116,0,0,139,0,0,282,0,0,96,0,0,154,0,0,181,1,0,70,0,0,98,0,0
49,FPWB-0001-092Z,807,0,0,109,0,0,273,0,0,473,0,0,216,0,0,411,0,0,725,0,0,602,0,0,222,0,0,356,0,0,334,0,0,227,0,0,184,0,0,247,0,0,353,0,0,272,0,0,373,0,0,159,1,0,440,0,0,626,0,0,229,0,0,431,0,0,301,1,0,250,0,0,541,0,0,173,0,0,361,0,0,205,0,0,364,0,0,163,0,0,278,0,0,233,0,0,508,0,0,260,0,0,258,0,0,312,0,0,255,0,0,166,0,0,264,0,0,268,0,0,265,0,0,238,0,0,338,0,0,355,0,0,574,0,0,220,0,0,486,0,0,262,0,0,626,0,0,227,0,0,245,0,0,182,0,0,346,0,0,171,0,0,510,0,0,217,0,0,159,0,0,197,0,0,272,0,0,467,0,0,245,0,0,432,0,0,173,0,0,274,0,0,416,0,0,263,0,0,321,0,0,241,0,0,230,0,0,143,0,0,234,1,0,234,0,0,347,0,0,228,0,0,199,0,0,322,0,0,114,0,0,220,0,0
50,MMCB-0000-277H,345,2,0,47,0,0,108,0,0,88,0,0,81,0,0,121,0,0,153,0,0,108,0,0,78,1,0,91,0,0,82,0,0,64,0,0,71,0,0,57,0,0,45,0,0,91,0,0,118,1,0,56,0,0,179,2,0,150,0,0,71,1,0,166,0,0,46,1,0,104,0,0,153,0,0,128,1,0,157,0,0,65,0,0,113,0,0,39,0,0,71,0,0,126,0,0,189,1,0,110,0,0,133,0,0,137,0,0,110,0,0,54,0,0,88,0,0,68,0,0,127,0,0,116,0,0,60,0,0,137,0,0,145,0,0,126,0,0,193,0,0,85,0,0,141,1,0,50,1,0,70,0,0,99,1,0,105,2,0,86,0,0,181,0,0,79,0,0,82,0,0,74,0,0,63,0,0,213,0,0,103,0,0,175,1,0,83,0,0,66,0,0,158,1,0,108,1,0,79,0,0,142,0,0,76,1,0,15,0,0,64,0,0,64,0,0,134,1,0,128,0,0,57,0,0,99,0,0,110,0,0,80,0,0
51,MRMR-0011-266B,483,0,0,57,0,0,186,0,0,310,0,0,112,0,0,219,0,0,446,0,0,283,0,0,105,0,0,201,0,0,154,0,0,100,0,0,133,0,0,112,0,0,169,0,0,117,0,0,205,0,0,111,0,0,268,0,0,344,0,0,120,0,0,266,0,0,127,0,0,165,1,0,341,0,0,142,0,0,245,0,0,142,0,0,216,0,0,110,0,0,139,0,0,183,1,0,254,0,0,176,0,0,165,0,0,224,0,0,189,0,0,99,0,0,143,0,0,181,0,0,178,0,0,151,0,0,155,0,0,237,0,0,343,0,1,153,0,0,315,0,0,191,0,0,370,0,0,135,0,0,137,0,0,120,0,0,315,0,0,142,0,0,306,0,1,105,0,0,99,0,0,127,0,0,175,0,0,292,0,1,158,0,0,274,0,0,103,0,0,136,0,0,239,0,0,180,0,0,244,0,0,151,0,0,153,0,0,66,0,0,132,0,0,142,0,0,247,0,0,124,0,0,94,0,0,188,0,0,100,0,0,115,0,0
