,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
22,MESB-0009-721Q,1465398943.0,3563636,66.0,570.0,607,7,8,63,0,2,206,1,3,269,1,3,84,1,1,275,0,2,334,0,0,243,0,3,117,0,3,251,0,7,131,1,2,109,2,1,103,1,1,94,0,2,106,2,0,225,2,2,203,1,5,84,0,4,245,0,0,259,2,5,120,0,1,317,0,5,80,1,1,265,1,4,279,3,3,261,0,4,254,2,1,111,1,0,181,1,4,139,1,2,112,1,0,262,0,1,331,2,8,214,2,6,174,0,3,183,0,2,196,1,3,116,1,1,108,0,0,150,1,1,227,1,1,178,2,4,129,1,4,316,4,3,232,2,0,229,1,3,309,0,0,234,1,3,251,2,0,150,0,1,191,0,3,164,0,0,185,1,1,148,1,1,267,1,1,120,2,1,140,1,1,89,0,0,153,1,0,294,2,1,213,1,3,298,3,0,207,2,2,119,1,0,288,0,2,236,1,1,128,0,1,262,0,0,149,1,2,33,1,0,115,2,1,93,0,1,258,2,5,170,0,0,94,0,1,194,0,1,192,0,3,111,0,1
23,MCLR-ND12-099Y,1465398594.0,3461305,89.0,560.0,452,2,6,67,0,0,146,2,2,323,0,4,104,0,0,156,0,1,296,0,4,210,0,0,65,0,1,169,0,1,119,1,2,95,1,0,57,0,1,72,0,1,115,1,2,144,2,1,149,3,1,70,0,0,197,2,6,206,0,2,122,1,4,252,0,4,69,1,1,147,0,2,221,1,3,207,0,2,223,2,2,93,0,1,100,0,1,82,0,0,102,0,0,172,0,1,204,1,4,126,0,2,94,0,1,126,0,0,142,0,2,75,1,0,93,0,0,116,1,1,129,0,1,118,0,1,119,1,1,204,2,1,163,2,0,115,0,1,255,0,4,159,3,0,169,0,1,86,0,0,115,0,3,113,0,0,167,1,1,72,0,0,172,2,2,120,1,3,77,1,0,76,0,1,102,0,1,185,1,3,140,3,0,165,0,1,124,0,4,109,0,1,193,0,0,142,1,0,124,1,2,138,0,2,101,0,2,34,1,1,109,1,1,82,2,0,180,1,2,114,0,2,92,3,0,131,0,0,90,0,0,72,0,0
24,FPWB-0001-173X,1466806382.0,14024166,81.0,522.0,1746,5,25,271,1,6,537,8,11,872,3,9,325,3,1,646,2,3,1195,2,11,889,4,17,386,2,10,675,0,17,545,0,5,376,5,1,323,1,3,441,1,7,553,10,4,407,3,7,628,0,12,316,1,6,748,2,14,1107,6,8,420,7,4,792,1,5,426,2,2,456,0,8,1065,5,5,470,2,5,785,11,5,456,0,7,752,5,14,331,2,3,478,2,5,563,2,20,800,4,7,468,0,11,447,0,7,645,0,10,591,3,10,355,4,6,475,14,7,500,3,6,489,2,4,467,0,23,513,3,2,752,3,14,1006,8,9,469,2,19,954,3,13,593,1,31,947,3,11,443,2,5,426,0,9,372,0,17,679,0,16,394,2,12,875,5,13,344,2,4,329,1,4,357,2,4,497,1,7,843,7,7,542,2,21,830,1,13,326,2,2,507,2,1,774,1,9,510,3,23,625,3,4,491,0,9,524,3,10,216,6,1,442,1,3,454,3,3,614,2,10,423,1,10,361,5,3,652,1,14,322,0,12,414,0,2
25,MMCB-0000-142W,1465400560.0,2020731,47.0,397.0,286,1,11,32,0,0,97,1,1,64,1,1,66,0,0,126,1,0,126,0,0,87,0,2,49,0,0,76,1,2,69,0,0,60,1,0,47,0,0,39,0,0,45,1,0,73,1,0,118,0,0,53,0,0,167,2,4,117,0,1,61,0,1,128,0,1,38,1,0,120,0,1,164,0,1,124,0,2,132,1,1,62,0,3,104,0,0,43,0,0,53,0,1,154,0,4,198,0,5,107,0,2,115,0,6,104,0,5,80,0,0,50,1,0,74,0,2,74,0,2,77,0,1,120,0,2,58,1,0,148,1,1,112,0,2,155,0,3,167,0,4,103,1,7,97,1,2,42,0,1,90,0,4,113,0,2,97,0,0,71,0,1,157,0,5,70,1,1,85,1,1,66,0,0,72,0,1,239,2,6,124,0,1,180,1,2,72,0,3,67,0,0,142,0,4,131,0,5,91,0,0,143,2,6,90,0,2,13,0,0,72,0,0,61,0,0,111,1,2,151,0,6,34,0,0,77,0,1,100,0,2,76,0,2
26,MMCB-0000-119L,1465400593.0,1639544,64.0,542.0,220,4,5,41,0,2,72,1,2,70,0,0,79,0,2,78,0,2,127,0,1,122,0,4,42,0,2,63,0,0,40,1,2,45,1,0,37,0,0,54,0,0,37,1,0,72,0,0,73,0,1,38,0,0,123,0,1,106,0,1,20,0,1,104,0,2,41,0,2,56,0,4,103,0,0,60,1,4,125,2,1,77,0,0,91,0,2,29,0,1,54,1,1,69,0,4,131,0,2,52,0,1,74,0,1,56,0,3,69,2,1,48,0,1,67,1,0,50,0,0,73,1,1,66,0,3,45,2,3,102,0,2,133,0,0,56,0,1,144,0,3,60,1,2,82,0,0,42,0,3,44,0,1,57,0,0,49,0,1,60,0,1,107,2,1,54,1,0,46,0,1,23,0,1,45,0,3,101,1,3,62,0,0,140,0,1,41,1,1,63,2,0,101,0,1,78,0,5,56,0,0,84,0,5,43,0,1,23,0,0,66,0,0,38,1,0,64,0,0,60,0,1,50,1,2,83,0,0,56,0,2,44,0,1
27,MMCB-0000-338H,1465400136.0,2200760,45.0,411.0,304,0,2,34,0,0,93,0,0,105,1,3,63,0,0,97,0,2,116,1,0,123,1,2,78,0,2,85,0,1,71,0,1,67,1,1,44,0,1,33,0,0,57,1,0,105,0,0,96,0,0,52,0,2,108,0,2,112,0,0,67,0,1,125,0,2,56,0,0,127,1,5,164,1,3,95,3,2,157,0,0,79,0,4,107,1,3,56,1,0,64,0,0,107,0,3,159,0,4,84,0,2,117,1,0,81,0,1,93,2,3,43,0,0,105,0,1,68,1,1,98,0,1,123,0,4,75,0,3,134,0,0,129,2,2,162,0,5,207,0,3,92,0,1,106,1,0,37,0,2,93,1,2,122,0,2,91,1,0,59,0,0,154,1,1,53,0,0,69,0,0,68,0,1,48,0,1,209,1,7,126,2,4,140,1,6,83,0,0,56,0,1,155,1,1,69,0,2,86,0,3,164,1,3,71,0,0,22,1,0,72,1,0,47,0,1,115,0,1,147,0,2,46,0,0,76,0,4,56,0,0,37,1,0
28,MESB-0009-794D,1465398924.0,3722190,69.0,571.0,524,2,3,55,1,0,205,4,1,284,1,3,85,1,2,251,2,2,308,0,5,254,3,0,99,0,1,279,0,3,157,1,0,116,3,2,79,0,0,104,0,1,131,2,2,188,2,4,190,0,2,80,2,3,256,3,6,283,1,1,121,1,0,295,1,2,117,4,1,237,0,8,335,4,5,269,0,3,261,5,2,133,2,2,168,0,0,139,0,1,106,1,0,269,0,0,295,0,3,198,0,3,158,1,2,180,0,1,169,0,1,100,0,1,133,2,1,138,2,1,178,1,0,193,1,2,119,0,0,288,0,5,227,0,0,190,0,1,386,3,3,264,0,1,232,1,1,140,0,0,163,0,0,222,0,1,237,2,2,187,0,3,259,0,2,119,1,1,111,0,1,107,0,1,165,1,1,293,0,1,229,0,1,287,1,2,178,1,2,123,1,0,255,1,4,198,1,5,134,1,0,266,3,5,138,0,0,25,0,1,141,0,0,106,2,0,298,0,5,174,0,0,115,2,2,200,0,1,154,0,2,103,0,0
29,MCLR-NA20-7442,1465396656.0,8651095,115.0,643.0,91,1,1,6,0,0,60,1,1,103,3,0,52,0,0,66,1,0,35,0,1,31,0,0,15,0,0,34,0,0,135,2,0,81,0,1,115,0,1,34,0,0,89,2,0,50,0,0,42,0,1,34,0,0,19,0,0,121,1,0,45,1,0,101,2,0,104,1,1,19,0,1,30,1,0,26,0,0,34,2,1,16,0,0,85,0,0,10,0,0,16,1,0,65,1,0,55,0,1,47,0,1,43,0,0,65,0,3,63,0,2,25,0,0,51,1,1,106,0,2,72,1,2,48,1,1,127,0,2,12,1,1,26,0,0,50,0,0,34,0,0,77,0,0,24,0,0,52,0,1,104,0,0,40,0,0,95,2,1,41,1,0,73,1,1,74,0,0,33,0,1,100,2,0,128,0,1,34,1,0,42,0,0,49,0,1,26,0,0,22,0,0,58,0,4,74,0,0,25,0,0,47,1,1,79,0,0,27,0,0,25,0,0,31,0,2,143,0,1,13,0,0,51,1,1,46,0,2,5,0,0,32,0,0
30,MMCB-0000-331V,1465399747.0,2619392,46.0,425.0,344,1,2,35,0,0,114,1,1,127,0,0,84,1,1,102,0,4,141,0,0,140,1,1,90,0,1,92,0,1,83,2,0,68,1,1,64,0,0,30,0,0,75,0,0,114,0,1,108,0,1,64,0,1,164,0,1,198,0,1,68,0,0,163,0,1,62,0,1,141,0,2,217,0,3,121,0,5,195,0,3,85,0,0,112,0,2,58,0,2,74,0,1,130,0,2,200,0,1,76,0,4,143,1,2,106,1,5,150,1,0,63,0,1,122,0,2,58,0,2,123,0,1,140,0,2,94,0,4,154,2,1,147,2,1,193,0,9,235,0,5,90,0,3,147,0,3,46,0,1,96,0,0,111,0,1,101,0,3,90,0,2,195,1,0,57,0,1,76,0,0,80,0,0,88,0,0,273,1,2,158,0,2,195,1,8,84,0,2,74,0,0,144,0,1,109,0,1,101,1,2,193,1,5,91,0,2,28,0,0,68,0,0,69,2,0,121,0,1,177,0,8,60,0,5,102,0,5,66,0,1,60,0,0
31,FRMR-00CS-821F,1466834671.0,8635244,91.0,545.0,754,9,9,133,0,2,330,3,2,627,1,4,252,1,2,334,2,3,821,1,9,496,4,2,205,1,2,395,2,3,337,0,3,253,2,0,205,3,1,259,2,0,351,0,1,215,1,1,358,0,3,148,1,2,406,1,8,674,3,1,250,5,1,439,1,3,276,6,1,219,2,3,571,1,2,255,2,4,481,4,3,224,1,3,349,2,1,197,2,2,308,4,2,228,2,6,426,3,3,225,0,9,203,1,1,245,0,0,279,1,0,163,0,0,261,1,6,275,1,1,210,0,2,212,0,5,328,1,1,329,0,7,520,2,0,199,2,5,566,0,9,296,0,5,581,1,1,219,0,5,237,2,5,179,1,1,461,3,1,172,0,0,590,3,9,211,1,0,157,1,4,196,0,2,261,1,2,392,0,3,211,0,3,445,1,7,140,0,0,280,1,2,373,1,6,275,0,4,415,3,1,205,0,1,249,1,2,154,3,0,279,2,5,280,0,2,399,1,11,184,0,5,222,2,1,300,0,3,100,1,2,203,0,0
32,FPWB-0001-243Y,1470175365.0,2473936,93.0,716.0,246,2,3,49,0,4,102,0,2,190,1,0,62,1,1,104,2,3,190,0,3,136,1,1,65,0,3,115,0,4,87,2,1,65,1,1,77,0,1,64,2,0,83,2,0,81,1,2,105,0,0,50,0,0,108,0,2,187,0,0,66,1,2,125,0,1,60,0,0,75,0,4,163,2,3,80,0,2,126,1,1,71,0,0,119,0,0,65,1,1,78,0,0,105,1,1,131,0,5,88,1,1,81,0,0,96,0,1,109,0,1,51,0,0,55,1,0,79,0,0,73,0,1,83,1,3,81,2,0,109,0,1,150,1,0,94,0,2,159,0,0,76,1,2,145,3,3,67,0,2,71,0,2,47,1,4,94,0,0,63,0,1,128,0,3,75,0,0,47,0,1,47,0,0,87,0,0,133,1,2,73,0,0,129,0,1,71,2,3,74,0,1,116,0,5,107,0,2,115,0,1,88,0,1,87,0,2,39,2,0,56,0,0,50,0,0,137,1,6,72,0,0,56,0,1,102,0,1,64,0,3,73,0,1
33,FRMR-0081-1987,1466812558.0,8308707,80.0,553.0,895,4,14,130,1,1,326,4,8,541,4,3,231,1,3,446,2,4,717,1,8,522,3,3,245,0,5,406,0,9,353,0,6,292,3,2,227,4,4,211,0,2,387,2,0,258,0,6,437,4,9,179,1,0,426,1,6,639,6,6,270,0,2,450,3,5,287,6,3,258,1,7,668,1,3,288,2,4,413,2,1,266,1,4,400,4,7,167,3,2,336,2,3,293,1,7,528,1,3,279,0,7,300,1,4,326,0,3,298,0,3,190,2,2,239,1,7,278,0,2,316,0,2,265,3,14,373,0,1,325,1,11,580,0,3,230,2,12,548,1,5,314,0,19,595,7,2,223,3,2,246,2,9,177,0,2,427,5,5,187,0,6,556,2,8,224,4,2,157,0,0,233,1,3,267,1,2,500,0,5,286,1,13,458,1,8,197,2,3,276,7,4,398,1,15,306,4,5,365,0,3,290,0,8,305,2,0,142,3,0,245,1,3,255,0,1,407,1,10,204,0,11,216,4,4,326,0,6,145,0,12,198,0,3
34,MGPC-IX11-XL5T,1473677961.0,16159877,88.0,559.0,798,5,7,143,2,0,321,3,4,652,0,7,202,0,2,356,4,5,750,1,8,503,1,9,202,0,3,414,0,8,319,0,4,202,1,0,191,0,2,225,3,3,339,1,1,220,1,2,354,0,5,162,0,0,441,0,8,645,1,5,234,0,1,456,0,8,252,5,1,183,0,5,614,4,3,247,1,8,511,2,10,187,5,3,342,2,4,193,1,2,269,0,2,313,0,5,382,0,9,239,1,12,227,0,3,283,0,4,347,0,6,162,4,2,257,6,5,303,0,1,244,1,6,235,0,7,285,0,1,389,4,11,695,4,2,271,3,11,556,1,6,294,1,11,575,4,3,213,1,3,246,4,4,183,1,3,413,1,6,218,1,5,564,5,15,192,0,2,160,0,3,235,0,5,253,2,6,414,0,4,279,4,5,461,0,6,174,0,1,231,1,1,382,1,7,299,0,3,416,0,2,237,2,4,205,0,1,133,3,1,270,1,5,261,4,1,370,0,9,190,0,8,183,1,0,332,1,9,176,0,7,202,0,1
35,MMCB-0000-1210,1465400000.0,2545915,53.0,436.0,377,0,5,52,0,0,126,0,0,128,1,0,81,1,0,189,1,3,211,1,4,140,0,2,83,0,1,125,0,1,95,1,1,76,1,1,72,0,0,44,1,3,70,3,0,117,1,3,166,0,6,80,1,0,182,0,4,203,0,1,76,1,2,178,0,3,64,2,1,143,0,4,241,0,3,162,0,2,210,2,1,95,0,0,149,1,3,57,0,0,76,0,0,206,1,6,299,2,3,141,0,7,157,0,1,150,0,3,145,0,4,79,1,0,121,1,0,77,0,0,131,0,3,197,0,8,82,1,2,200,1,3,195,0,2,183,0,2,272,1,0,135,0,6,162,0,4,73,0,2,108,0,1,146,0,3,142,1,5,83,0,0,185,1,3,79,1,0,113,2,2,76,0,3,118,0,0,301,0,5,198,1,5,222,1,5,92,0,0,95,1,0,222,0,5,137,0,3,89,0,0,233,0,3,104,2,0,18,0,0,85,0,1,81,0,0,158,1,1,189,0,3,63,0,0,162,0,5,154,0,6,81,0,0
36,MESB-0008-703P,1465400887.0,1809969,41.0,307.0,174,1,1,15,0,0,45,0,1,46,0,0,71,0,0,40,0,1,31,0,1,93,0,3,72,0,8,30,1,0,47,2,1,74,0,0,40,1,0,26,0,0,55,1,0,42,0,1,28,0,0,28,0,1,46,0,0,89,1,0,52,0,0,59,0,0,36,1,1,35,0,1,85,0,1,38,0,0,73,0,0,48,0,0,38,0,0,27,0,0,36,1,2,26,0,0,76,0,0,10,0,0,51,0,0,22,0,2,66,0,0,24,0,0,74,0,0,29,0,0,65,0,0,37,0,0,80,0,0,80,0,0,50,0,2,69,0,0,79,0,2,32,0,0,56,0,0,22,0,1,41,0,0,54,0,0,48,0,0,57,0,1,97,0,0,28,0,0,37,0,0,34,0,0,29,0,0,94,0,2,84,0,1,24,2,0,44,0,0,30,0,0,53,0,0,30,0,1,45,0,0,49,0,1,32,0,0,29,0,0,29,0,1,59,0,0,48,0,0,27,0,0,34,0,0,17,0,0,5,0,1,10,0,0
37,MESB-0008-7796,1465398957.0,3274058,69.0,563.0,453,7,2,49,0,2,161,2,1,247,1,4,117,1,2,191,0,3,287,0,5,210,1,1,73,0,0,182,1,1,116,1,0,97,3,0,82,2,0,66,0,1,86,0,3,133,0,3,135,0,3,65,0,0,208,1,4,234,1,5,126,3,1,257,0,2,88,2,2,148,0,5,277,4,3,189,0,3,244,2,2,97,1,2,132,2,3,86,0,1,99,0,0,161,0,1,189,0,4,126,0,5,126,1,0,136,0,4,125,1,1,89,3,1,117,0,0,105,0,0,146,0,3,130,1,2,119,1,2,216,1,4,205,0,0,137,1,4,261,1,4,153,1,5,239,0,2,89,0,1,113,0,2,126,2,1,177,2,3,105,1,3,197,1,1,115,1,1,94,0,2,75,1,0,109,1,1,213,1,3,172,2,0,195,0,1,121,1,4,122,0,0,217,0,2,134,3,3,137,0,2,152,0,3,95,2,3,40,0,0,133,1,2,101,0,1,207,0,4,141,0,3,91,0,4,174,0,1,114,0,4,83,0,0
38,MMCB-0000-312V,1465399027.0,3922729,48.0,397.0,478,1,9,58,0,0,152,5,3,153,4,1,119,0,0,178,2,2,205,0,1,165,1,3,116,0,7,134,1,2,121,1,1,94,0,0,94,2,1,78,0,0,68,1,0,151,0,2,193,3,2,75,0,1,203,4,6,251,1,2,100,2,3,218,1,2,90,0,2,158,0,3,288,2,1,184,1,1,221,1,2,101,0,0,135,0,8,72,1,2,103,1,1,176,0,13,308,0,3,156,0,5,171,0,4,142,0,0,122,0,3,80,0,1,131,1,1,122,1,0,167,2,3,161,0,1,87,3,2,201,0,4,236,0,1,192,2,3,253,2,2,138,0,8,188,0,2,71,0,2,127,0,2,154,0,5,133,0,2,128,1,1,221,4,0,112,0,3,128,2,1,81,0,1,143,0,0,279,0,1,198,0,4,204,2,4,93,0,7,90,0,1,209,1,3,138,1,6,127,1,0,175,1,16,88,1,0,29,1,1,100,1,0,98,0,1,149,1,4,193,0,7,85,1,0,162,0,2,117,0,1,116,0,0
39,MMCB-0009-233K,1466807023.0,11558137,80.0,534.0,669,1,10,115,2,1,230,3,3,405,2,3,162,2,1,279,3,1,535,1,2,337,1,5,173,0,1,260,1,3,210,1,2,171,0,0,134,1,4,188,1,3,266,1,2,174,1,1,235,0,3,121,0,2,317,1,7,438,2,0,170,5,1,305,0,3,207,4,5,163,0,0,433,1,2,180,1,3,313,4,3,145,0,3,257,5,3,138,0,3,200,2,2,209,1,2,334,2,2,221,0,6,191,0,1,226,0,4,222,1,5,131,0,2,183,2,2,193,2,1,172,1,2,159,1,10,206,2,2,300,0,3,441,0,2,168,0,9,347,0,8,205,0,8,385,2,7,185,1,2,193,1,5,130,0,5,270,2,2,156,0,3,392,4,9,136,0,1,138,0,1,157,0,1,216,0,5,332,2,3,205,3,6,317,1,9,130,1,2,205,2,0,294,1,5,210,0,7,273,0,4,193,1,6,195,0,4,82,2,1,210,3,0,187,0,0,260,0,5,133,0,2,140,2,0,259,0,5,124,0,10,171,0,3
40,FRMR-0085-579V,1466796226.0,6674809,79.0,550.0,643,4,16,108,0,2,267,1,2,456,6,6,196,1,1,344,2,2,596,0,9,427,1,5,181,0,4,301,0,3,292,0,6,193,4,2,170,1,2,184,0,3,290,3,3,213,1,3,351,1,9,157,0,3,330,0,8,558,3,3,203,1,2,370,0,5,234,1,3,196,1,7,540,1,1,200,2,5,363,4,5,175,1,2,339,0,2,170,2,0,233,0,1,250,0,7,430,1,7,223,1,14,250,0,3,261,0,4,254,1,1,140,0,2,237,2,2,228,0,3,215,1,3,195,1,7,289,1,0,301,1,4,424,2,1,206,0,2,424,0,9,278,1,8,545,3,4,165,0,0,192,2,2,132,0,6,357,1,6,175,1,3,479,1,8,201,0,3,106,0,1,185,0,4,241,0,5,394,0,5,252,3,7,386,1,7,170,0,4,237,3,0,368,0,5,265,2,4,305,3,3,222,0,11,219,2,6,102,4,0,186,1,4,204,0,4,343,3,7,166,1,5,180,0,1,290,1,2,133,1,10,165,0,2
41,MMCB-0000-144S,1465400360.0,1999244,72.0,604.0,393,4,8,49,0,2,118,1,1,97,0,0,49,0,0,155,0,2,189,0,3,135,0,1,87,0,1,114,0,5,87,0,0,53,1,0,53,1,1,42,0,0,44,1,0,107,1,3,196,2,4,85,1,0,178,0,3,154,2,1,51,0,2,120,0,2,45,0,0,98,0,6,200,2,1,130,0,2,140,0,1,69,0,0,159,0,5,50,1,0,66,1,0,182,0,5,220,0,3,197,0,5,165,0,3,148,0,4,136,0,1,55,1,0,52,0,0,81,1,0,114,1,2,146,1,4,53,1,0,170,1,4,208,1,1,220,1,6,185,2,1,122,1,2,175,1,5,64,0,3,69,0,0,135,1,5,111,1,1,121,0,5,197,2,2,51,0,1,92,0,1,64,1,1,75,0,1,249,0,5,175,1,2,221,0,2,79,0,2,46,0,0,196,1,0,159,0,2,112,1,2,168,0,6,72,0,0,17,0,0,51,1,0,49,0,1,105,0,2,168,0,3,49,1,1,146,0,3,133,0,5,86,1,0
42,FPWB-0001-083Y,1466807034.0,8065752,122.0,655.0,817,3,3,90,0,0,298,4,6,600,2,3,205,4,2,303,4,0,653,1,5,372,0,3,186,1,0,293,4,3,283,1,1,185,4,0,200,3,2,206,2,1,272,2,3,196,1,2,227,0,3,132,3,1,329,2,4,557,4,4,184,1,1,403,2,4,195,4,2,217,0,2,435,7,0,211,2,5,457,3,5,198,0,2,283,1,3,190,0,3,216,1,0,319,0,5,326,0,2,243,1,4,202,0,2,259,1,0,253,0,3,145,1,1,187,1,0,257,0,1,212,1,1,210,0,2,207,0,2,282,1,3,370,2,0,203,0,3,545,1,9,287,2,9,406,2,4,214,2,1,219,0,1,163,0,5,374,1,1,231,2,4,405,3,8,183,3,1,141,1,4,212,1,0,263,1,2,300,0,5,205,2,1,340,0,3,166,1,1,184,2,3,342,3,3,265,1,7,359,1,3,193,0,0,198,2,1,135,0,0,249,1,1,205,3,3,443,1,3,188,0,3,179,3,1,322,2,1,175,0,8,192,1,0
43,MESB-0009-773H,1465399542.0,2239141,79.0,597.0,331,2,1,25,0,0,110,1,2,152,1,1,74,0,1,138,1,1,236,0,2,135,0,0,66,0,0,140,0,4,58,1,0,73,0,0,48,1,2,55,0,0,64,0,1,133,0,2,136,0,0,53,1,0,180,1,4,177,2,1,76,1,2,189,0,0,59,0,0,160,0,1,156,1,0,163,0,1,155,2,1,98,0,0,83,0,0,58,0,0,68,0,1,182,0,0,182,0,5,155,1,4,90,0,2,113,0,1,124,0,0,54,0,0,81,2,1,70,0,1,108,0,1,111,1,1,81,1,1,173,1,0,118,1,0,118,0,2,229,1,0,138,0,1,143,3,1,89,0,0,102,2,2,95,0,0,136,1,0,70,1,1,154,1,0,83,0,0,47,0,0,56,0,1,103,0,0,158,1,2,146,1,3,203,1,0,104,0,0,64,0,0,165,0,4,120,0,0,88,1,1,143,0,0,77,2,0,26,0,0,64,0,0,57,0,1,186,1,1,125,0,1,59,0,1,115,0,0,113,0,3,64,1,0
44,FM1W-0000-149Y,1465400584.0,1611743,56.0,373.0,355,3,4,34,0,1,115,0,1,113,0,2,76,1,1,117,0,1,155,0,0,126,0,0,93,1,4,101,0,1,69,1,0,61,1,1,74,0,0,54,0,0,71,1,0,115,1,1,151,1,3,57,0,0,161,2,3,212,2,1,89,1,3,123,0,3,69,1,0,114,2,1,227,2,2,133,0,4,143,2,4,73,1,1,101,0,0,57,1,0,71,0,0,96,2,0,258,0,4,88,0,2,126,1,1,130,0,4,89,1,2,60,0,0,99,3,0,83,0,1,103,0,2,99,1,1,89,3,1,156,1,1,130,1,1,125,1,3,194,0,3,77,1,3,170,1,0,52,0,4,78,2,0,122,0,1,122,1,3,96,1,0,177,0,1,74,1,0,84,1,1,65,0,0,77,0,0,249,1,11,145,0,1,159,1,3,84,0,4,60,0,0,140,2,0,101,0,2,94,0,1,140,2,7,93,0,2,31,0,0,82,0,0,64,1,1,91,0,0,148,0,2,44,1,0,99,0,1,69,0,2,65,0,0
45,MRCH-0000-005L,1465399527.0,2930590,68.0,570.0,485,4,0,49,0,0,117,0,3,224,0,5,110,1,1,175,0,1,264,1,1,186,0,0,63,1,1,144,0,1,122,0,0,109,0,0,78,2,1,67,0,0,110,0,2,150,0,0,128,0,2,61,1,0,158,0,0,220,1,2,110,0,4,239,0,0,59,1,1,174,0,4,215,1,1,179,2,3,209,0,0,83,3,1,90,0,0,107,0,1,83,1,0,165,0,1,215,0,3,117,1,0,97,2,0,142,0,2,135,1,2,101,2,0,104,0,0,108,0,1,148,0,0,124,1,1,133,1,1,203,1,2,148,1,0,132,1,1,289,0,2,164,0,3,193,0,0,87,0,2,105,0,3,125,1,0,166,1,1,71,0,0,202,3,1,108,0,0,100,0,0,75,1,2,118,1,0,218,1,1,162,0,1,164,0,0,136,0,1,96,0,0,181,0,1,135,1,1,112,0,2,132,0,1,90,0,2,48,1,0,144,0,1,70,2,0,203,1,2,112,1,2,113,1,1,137,0,0,109,0,0,97,2,2
46,MESB-0009-676D,1465400123.0,2476100,46.0,352.0,315,3,3,28,0,0,78,0,0,84,0,0,86,0,1,93,0,2,105,0,0,101,0,2,63,0,1,87,0,1,65,0,0,59,1,1,53,0,2,40,0,2,61,0,1,77,0,3,118,1,0,49,0,0,140,0,5,146,2,2,66,3,0,130,0,1,51,0,1,97,2,2,162,0,1,95,0,0,124,1,1,59,0,2,109,0,5,39,0,1,55,0,1,110,0,6,164,0,5,89,0,7,136,0,4,89,0,3,84,2,0,54,1,0,94,0,0,51,0,2,75,1,1,95,0,3,69,1,0,110,1,2,123,1,3,115,1,7,142,1,0,81,1,1,134,0,1,26,1,1,64,0,0,77,0,2,84,0,2,83,1,4,140,0,4,56,1,1,73,1,1,63,0,1,77,0,1,210,1,9,135,1,1,169,0,1,72,1,1,58,0,1,132,0,1,96,1,3,61,0,2,123,1,7,53,0,0,25,0,0,64,0,0,49,1,0,99,1,2,135,0,2,44,1,1,68,0,0,64,0,2,52,0,0
47,FGPC-0000-492E,1465398596.0,4447027,80.0,641.0,117,1,1,25,0,1,93,2,0,103,1,1,60,0,0,81,0,1,39,0,0,44,0,0,26,0,1,43,0,0,156,1,4,98,3,2,150,1,1,43,1,0,97,3,1,43,0,1,74,0,4,55,0,0,34,0,1,146,0,0,89,2,1,165,1,2,159,0,2,45,0,0,56,1,0,49,0,0,58,0,0,49,0,0,156,0,2,24,0,1,30,0,0,100,0,2,112,2,3,117,0,4,126,0,1,130,0,1,97,0,0,41,0,0,109,1,2,183,2,0,130,2,2,80,0,2,193,1,1,33,1,0,31,0,0,85,0,4,43,0,0,132,0,7,38,0,1,66,0,2,118,0,2,104,0,1,92,2,0,54,0,0,129,0,2,135,1,0,49,0,0,134,1,2,137,0,3,47,1,0,72,1,1,67,0,2,52,0,0,44,1,0,64,1,0,116,1,6,49,0,0,97,1,1,136,1,4,51,1,0,33,0,0,38,0,0,196,1,4,33,0,2,81,1,2,91,0,1,11,0,0,32,0,0
48,FPWB-0000-957C,1465399252.0,4325333,84.0,646.0,91,0,0,25,0,1,86,1,1,112,4,0,72,0,0,87,0,1,33,0,0,51,0,0,37,1,0,51,1,1,166,0,0,96,3,1,160,1,1,46,0,0,119,0,4,54,0,5,63,1,4,65,0,1,28,0,0,161,2,1,91,3,0,140,0,2,161,2,1,44,0,0,44,0,1,62,0,2,29,1,0,45,1,1,174,2,4,28,0,0,46,0,0,96,0,6,147,2,0,99,0,3,106,1,2,127,0,1,105,0,1,39,0,0,119,0,3,142,1,0,123,0,3,88,0,6,195,1,3,26,0,1,37,0,0,63,0,2,32,0,0,120,0,4,29,0,0,76,1,3,146,2,3,91,0,0,110,0,0,48,1,0,120,0,0,123,0,0,42,0,1,141,0,4,144,0,2,60,0,2,51,1,1,79,0,2,64,1,1,41,0,1,91,0,3,128,1,7,51,0,2,99,0,3,157,1,2,35,1,0,62,0,0,38,0,1,231,1,5,28,0,1,99,0,0,84,0,1,17,0,0,39,0,0
